timestamp,P2
2018-09-01 00:05:04,30.53
2018-09-01 00:10:04,22.8
2018-09-01 00:15:04,13.3
2018-09-01 00:20:05,16.57
2018-09-01 00:25:05,14.07
2018-09-01 00:30:05,16.33
2018-09-01 00:35:04,16.5
2018-09-01 00:40:04,12.43
2018-09-01 00:45:04,11.07
2018-09-01 00:50:04,10.87
2018-09-01 00:55:04,11.6
2018-09-01 01:00:04,16.63
2018-09-01 01:05:03,17.77
2018-09-01 01:10:04,17.43
2018-09-01 01:15:05,20.8
2018-09-01 01:20:05,17.03
2018-09-01 01:25:06,15.47
2018-09-01 01:30:06,15.57
2018-09-01 01:35:07,13.97
2018-09-01 01:40:06,12.9
2018-09-01 01:45:08,13.33
2018-09-01 01:50:08,13.43
2018-09-01 01:55:09,15.27
2018-09-01 02:00:09,12.43
2018-09-01 02:05:11,10.43
2018-09-01 02:10:11,11.97
2018-09-01 02:15:11,12.5
2018-09-01 02:20:12,12.67
2018-09-01 02:25:12,11.77
2018-09-01 02:30:12,10.37
2018-09-01 02:35:13,9.9
2018-09-01 02:40:13,10.5
2018-09-01 02:45:14,11.3
2018-09-01 02:50:14,11.87
2018-09-01 02:55:14,11.33
2018-09-01 03:00:14,10.57
2018-09-01 03:05:14,11.8
2018-09-01 03:10:14,11.3
2018-09-01 03:15:15,11.57
2018-09-01 03:20:15,10.73
2018-09-01 03:25:16,11.93
2018-09-01 03:30:17,11.4
2018-09-01 03:35:17,11.97
2018-09-01 03:40:18,11.67
2018-09-01 03:45:18,11.7
2018-09-01 03:50:19,11.73
2018-09-01 03:55:19,13
2018-09-01 04:00:22,12.3
2018-09-01 04:05:22,11.87
2018-09-01 04:10:23,12.33
2018-09-01 04:15:24,12.3
2018-09-01 04:20:24,11.57
2018-09-01 04:25:23,12.37
2018-09-01 04:30:23,13
2018-09-01 04:35:24,37.87
2018-09-01 04:40:24,21.3
2018-09-01 04:45:25,13.2
2018-09-01 04:50:25,17.87
2018-09-01 04:55:25,36
2018-09-01 05:00:25,18.03
2018-09-01 05:05:25,15.97
2018-09-01 05:10:26,27.77
2018-09-01 05:15:25,17
2018-09-01 05:20:26,26.1
2018-09-01 05:25:27,22
2018-09-01 05:30:28,20.33
2018-09-01 05:35:29,19.23
2018-09-01 05:40:29,15.37
2018-09-01 05:48:26,13.93
2018-09-01 05:53:26,29.5
2018-09-01 05:58:27,26.97
2018-09-01 06:03:28,16.37
2018-09-01 06:08:27,13.77
2018-09-01 06:13:29,19.1
2018-09-01 06:18:29,21.27
2018-09-01 06:23:30,27.8
2018-09-01 06:28:29,26.13
2018-09-01 06:33:29,25.1
2018-09-01 06:38:28,24.8
2018-09-01 06:43:27,26.57
2018-09-01 06:48:27,20.63
2018-09-01 06:53:27,27.1
2018-09-01 06:58:27,22.43
2018-09-01 07:03:27,28.37
2018-09-01 07:08:27,16.03
2018-09-01 07:13:26,22.57
2018-09-01 07:18:25,23.57
2018-09-01 07:23:25,17.03
2018-09-01 07:28:25,24.57
2018-09-01 07:33:26,15.1
2018-09-01 07:38:26,17.67
2018-09-01 07:43:25,15.47
2018-09-01 07:48:24,15.1
2018-09-01 07:53:24,13.32
2018-09-01 07:58:23,14.47
2018-09-01 08:03:23,15.45
2018-09-01 08:08:22,14.1
2018-09-01 08:13:22,13.13
2018-09-01 08:18:23,14.3
2018-09-01 08:23:24,11.45
2018-09-01 08:28:24,12.5
2018-09-01 08:33:25,12.37
2018-09-01 08:38:25,12
2018-09-01 08:43:24,15.43
2018-09-01 08:48:24,15.27
2018-09-01 08:53:24,13
2018-09-01 08:58:24,19.27
2018-09-01 09:03:25,13.5
2018-09-01 09:08:25,17.77
2018-09-01 09:13:25,12.23
2018-09-01 09:18:25,15.1
2018-09-01 09:23:25,12.13
2018-09-01 09:28:26,11
2018-09-01 09:33:27,11
2018-09-01 09:38:27,12.43
2018-09-01 09:43:27,11.9
2018-09-01 09:48:28,12.07
2018-09-01 09:53:28,11.82
2018-09-01 09:58:28,16.85
2018-09-01 10:03:29,15.4
2018-09-01 10:08:28,13.03
2018-09-01 10:13:29,13.43
2018-09-01 10:18:28,11.18
2018-09-01 10:23:28,12.1
2018-09-01 10:28:28,13
2018-09-01 10:33:29,15.15
2018-09-01 10:38:30,11.83
2018-09-01 10:43:30,12.23
2018-09-01 10:48:30,12.77
2018-09-01 10:53:30,11.43
2018-09-01 10:58:31,12.13
2018-09-01 11:03:32,27.55
2018-09-01 11:08:32,17.23
2018-09-01 11:13:33,14.77
2018-09-01 11:18:32,12.35
2018-09-01 11:23:31,14.95
2018-09-01 11:28:31,17.5
2018-09-01 11:33:30,13.43
2018-09-01 11:38:29,13.4
2018-09-01 11:43:29,26.02
2018-09-01 11:48:29,16.27
2018-09-01 11:53:29,13.68
2018-09-01 11:58:28,11.45
2018-09-01 12:03:27,10.57
2018-09-01 12:08:27,11.18
2018-09-01 12:13:26,9.25
2018-09-01 12:18:26,14.98
2018-09-01 12:23:27,10.55
2018-09-01 12:28:27,13.4
2018-09-01 12:33:27,11.93
2018-09-01 12:38:26,10.48
2018-09-01 12:43:27,11.98
2018-09-01 12:48:28,12.4
2018-09-01 12:53:28,12.1
2018-09-01 12:58:29,12.85
2018-09-01 13:03:38,14.93
2018-09-01 13:08:38,12.57
2018-09-01 13:13:39,11.65
2018-09-01 13:18:40,10.27
2018-09-01 13:23:43,10.45
2018-09-01 13:28:42,10.77
2018-09-01 13:33:42,11.82
2018-09-01 13:38:42,9.55
2018-09-01 13:43:43,12.55
2018-09-01 13:48:42,14
2018-09-01 13:53:43,17
2018-09-01 13:58:42,18.98
2018-09-01 14:03:43,16.73
2018-09-01 14:08:43,17.02
2018-09-01 14:13:43,14.57
2018-09-01 14:18:43,14.6
2018-09-01 14:23:43,11.63
2018-09-01 14:28:45,16.8
2018-09-01 14:33:45,19.77
2018-09-01 14:38:46,23.65
2018-09-01 14:43:46,30.92
2018-09-01 14:48:47,22.4
2018-09-01 14:53:54,15.55
2018-09-01 14:58:53,20.17
2018-09-01 15:03:53,18.23
2018-09-01 15:08:53,27.2
2018-09-01 15:13:53,31.2
2018-09-01 15:18:53,25.05
2018-09-01 15:23:53,21.3
2018-09-01 15:28:52,26.9
2018-09-01 15:33:51,19.83
2018-09-01 15:38:52,19.13
2018-09-01 15:43:51,15.8
2018-09-01 15:48:51,21.75
2018-09-01 15:53:50,19.37
2018-09-01 15:58:49,17.53
2018-09-01 16:03:50,22.07
2018-09-01 16:08:50,17.5
2018-09-01 16:13:49,16.9
2018-09-01 16:18:51,22.4
2018-09-01 16:23:52,22
2018-09-01 16:28:52,22.43
2018-09-01 16:33:53,28.73
2018-09-01 16:38:53,37.73
2018-09-01 16:43:54,55.43
2018-09-01 16:48:54,24.8
2018-09-01 16:53:53,36.1
2018-09-01 16:58:53,25.77
2018-09-01 17:03:52,38.23
2018-09-01 17:08:51,32.83
2018-09-01 17:13:50,26.2
2018-09-01 17:18:50,21.77
2018-09-01 17:23:49,22.3
2018-09-01 17:28:48,17.97
2018-09-01 17:33:48,20.47
2018-09-01 17:38:47,26.9
2018-09-01 17:43:47,58.13
2018-09-01 17:48:47,32.37
2018-09-01 17:53:45,42.1
2018-09-01 17:58:44,36.2
2018-09-01 18:03:44,37.17
2018-09-01 18:08:44,29.9
2018-09-01 18:13:43,37.83
2018-09-01 18:18:42,33.23
2018-09-01 18:23:42,25.17
2018-09-01 18:28:40,23.97
2018-09-01 18:33:39,29.9
2018-09-01 18:38:38,20.83
2018-09-01 18:43:36,17.67
2018-09-01 18:48:35,14.63
2018-09-01 18:53:36,17.53
2018-09-01 18:58:35,13.5
2018-09-01 19:03:34,15.18
2018-09-01 19:08:33,15.17
2018-09-01 19:13:33,15.13
2018-09-01 19:18:32,11.83
2018-09-01 19:23:32,12.27
2018-09-01 19:28:30,11.93
2018-09-01 19:33:29,19.03
2018-09-01 19:38:28,18.9
2018-09-01 19:43:27,20.97
2018-09-01 19:48:26,21.17
2018-09-01 19:53:26,22.03
2018-09-01 19:58:25,20.7
2018-09-01 20:03:25,18.5
2018-09-01 20:08:24,19.2
2018-09-01 20:13:23,19.23
2018-09-01 20:18:22,18.5
2018-09-01 20:23:21,17.9
2018-09-01 20:28:21,18.13
2018-09-01 20:33:22,16.33
2018-09-01 20:38:23,16.8
2018-09-01 20:43:23,20.37
2018-09-01 20:48:25,17.23
2018-09-01 20:53:24,16.97
2018-09-01 20:58:24,16.6
2018-09-01 21:03:25,16.27
2018-09-01 21:08:25,17.53
2018-09-01 21:13:25,19.9
2018-09-01 21:18:25,18.1
2018-09-01 21:23:26,16.03
2018-09-01 21:28:25,20.03
2018-09-01 21:33:25,16.53
2018-09-01 21:38:26,15.9
2018-09-01 21:43:26,13.7
2018-09-01 21:48:27,15.97
2018-09-01 21:53:27,14.53
2018-09-01 21:58:27,14
2018-09-01 22:03:28,14.5
2018-09-01 22:08:27,14.27
2018-09-01 22:13:28,13.47
2018-09-01 22:18:29,14.97
2018-09-01 22:23:29,14
2018-09-01 22:28:30,14.73
2018-09-01 22:33:30,14.2
2018-09-01 22:38:31,11.6
2018-09-01 22:43:31,11.3
2018-09-01 22:48:30,9.6
2018-09-01 22:53:29,8.83
2018-09-01 22:58:28,8.07
2018-09-01 23:03:28,8.93
2018-09-01 23:08:28,7.13
2018-09-01 23:13:29,7
2018-09-01 23:18:28,6.87
2018-09-01 23:23:31,8.13
2018-09-01 23:28:30,7.23
2018-09-01 23:33:30,7.53
2018-09-01 23:38:29,7.2
2018-09-01 23:43:28,7.17
2018-09-01 23:48:28,6.17
2018-09-01 23:53:28,6.53
2018-09-01 23:58:27,8.3
2018-09-02 00:03:25,6.8
2018-09-02 00:08:25,6.2
2018-09-02 00:13:25,6.17
2018-09-02 00:18:25,6.63
2018-09-02 00:23:24,6.23
2018-09-02 00:28:24,6.2
2018-09-02 00:33:24,6.63
2018-09-02 00:38:25,7
2018-09-02 00:43:26,7.6
2018-09-02 00:48:27,7.2
2018-09-02 00:53:27,7.47
2018-09-02 00:58:27,10.47
2018-09-02 01:03:27,9.2
2018-09-02 01:08:27,8.4
2018-09-02 01:13:27,9.83
2018-09-02 01:18:27,10.07
2018-09-02 01:23:28,8.93
2018-09-02 01:28:28,7.13
2018-09-02 01:33:28,8.8
2018-09-02 01:38:28,8.1
2018-09-02 01:43:30,8.07
2018-09-02 01:48:30,8.2
2018-09-02 01:53:29,8.8
2018-09-02 01:58:28,8.97
2018-09-02 02:03:29,6.5
2018-09-02 02:08:29,7.1
2018-09-02 02:13:29,7.3
2018-09-02 02:18:28,7.3
2018-09-02 02:23:28,7.43
2018-09-02 02:28:28,8.97
